ASV	K01.CAP	K01.E1.dy10	K01.E1.dy17	K01.E1.dy24	K01.E1.dy31	K01.E1.dy38	K01.E1.dy45	K01.E2.dy10	K01.E2.dy17	K01.E2.dy24	K01.E2.dy31	K01.E2.dy38	K01.E2.dy45	K01.P.EX	K02.CAP	K02.E1.dy10	K02.E1.dy17	K02.E1.dy24	K02.E1.dy31	K02.E1.dy38	K02.E1.dy45	K02.E2.dy10	K02.P.EX	K03.CAP	K03.E1.dy10	K03.E1.dy17	K03.E1.dy24	K03.E1.dy31	K03.E1.dy38	K03.E1.dy45	K03.E2.dy10	K03.P.EX	K04.CAP	K04.E1.dy10	K04.E1.dy17	K04.P.EX	K05.CAP	K05.E1.dy10	K05.E1.dy17	K05.E1.dy24	K05.E1.dy31	K05.E1.dy38	K05.E1.dy45	K05.E2.dy10	K05.E2.dy17	K05.E2.dy24	K05.E2.dy31	K05.E2.dy38	K05.E2.dy45	K05.P.EX	K06.CAP	K06.E1.dy10	K06.E1.dy17	K06.E1.dy24	K06.E1.dy31	K06.E1.dy38	K06.E1.dy45	K06.P.EX	K07.CAP	K07.E1.dy10	K07.E1.dy17	K07.E1.dy24	K07.E1.dy31	K07.E1.dy38	K07.E1.dy45	K07.E2.dy10	K07.E2.dy17	K07.E2.dy24	K07.E2.dy31	K07.E2.dy38	K07.E2.dy45	K07.P.EX	K08.CAP	K08.E1.dy10	K08.E1.dy17	K08.E1.dy24	K08.E1.dy31	K08.E1.dy38	K08.E1.dy45	K08.E2.dy10	K08.E2.dy17	K08.P.EX	K09.CAP	K09.E1.dy10	K09.E1.dy17	K09.P.EX	K10.CAP	K10.E1.dy10	K10.E1.dy17	K10.E1.dy24	K10.E1.dy31	K10.E1.dy38	K10.E1.dy45	K10.E2.dy10	K10.E2.dy17	K10.E2.dy24	K10.E2.dy31	K10.E2.dy38	K10.E2.dy45	K11.CAP	K11.E1.dy10	K11.E1.dy17	K11.E1.dy24	K11.E1.dy31	K11.E1.dy38	K11.E1.dy45	K11.E2.dy10	K11.E2.dy17	K11.E2.dy24	K11.E2.dy31	K11.E2.dy38	K11.E2.dy45	K11.P.EX	K12.CAP	K12.E1.dy10	K12.E1.dy17	K12.E1.dy24	K12.E1.dy31	K12.E1.dy38	K12.E1.dy45	K12.E2.dy10	K12.E2.dy17	K12.E2.dy24	K12.P.EX	K13.CAP	K13.E1.dy10	K13.E1.dy17	K13.E1.dy24	K13.E1.dy31	K13.E1.dy38	K13.E1.dy45	K13.E2.dy10	K13.E2.dy17	K13.E2.dy24	K13.E2.dy31	K13.E2.dy38	K13.E2.dy45	K13.P.EX	K14.CAP	K14.E1.dy10	K14.E1.dy17	K14.E1.dy24	K14.E1.dy31	K14.E1.dy38	K14.E1.dy45	K14.E2.dy10	K14.P.EX	K15.CAP	K15.E1.dy10	K15.P.EX	K16.CAP	K16.E1.dy10	K16.E1.dy17	K16.E1.dy24	K16.E1.dy31	K16.E1.dy38	K16.E1.dy45	K16.E2.dy10	K16.E2.dy17	K16.E2.dy24	K16.P.EX	K17.CAP	K17.E1.dy10	K17.E1.dy17	K17.E1.dy24	K17.E1.dy31	K17.E1.dy38	K17.E1.dy45	K17.E2.dy10	K17.P.EX	K18.CAP	K18.E1.dy10	K18.E1.dy17	K18.E1.dy24	K18.E1.dy31	K18.E1.dy38	K18.E1.dy45	K18.E2.dy10	K18.E2.dy17	K18.E2.dy24	K18.E2.dy31	K18.E2.dy38	K18.E2.dy45	K18.P.EX	K19.CAP	K19.E1.dy10	K19.E1.dy17	K19.E1.dy24	K19.E1.dy31	K19.E1.dy38	K19.E1.dy45	K19.P.EX	K20.CAP	K20.E1.dy10	K20.E1.dy17	K20.E1.dy24	K20.E1.dy31	K20.E1.dy38	K20.E1.dy45	K20.E2.dy10	K20.E2.dy17	K20.E2.dy24	K20.E2.dy31	K20.E2.dy38	K20.E2.dy45	K20.P.EX	K21.CAP	K21.E1.dy10	K21.E1.dy17	K21.E1.dy24	K21.E1.dy31	K21.E1.dy38	K21.E1.dy45	K21.E2.dy10	K21.E2.dy17	K21.E2.dy24	K21.E2.dy31	K21.E2.dy38	K21.E2.dy45	K21.P.EX	K22.CAP	K22.E1.dy10	K22.E1.dy17	K22.P.EX	K23.CAP	K23.E1.dy10	K23.E1.dy17	K23.E1.dy24	K23.E1.dy31	K23.E1.dy38	K23.E1.dy45	K23.E2.dy10	K23.E2.dy17	K23.E2.dy24	K23.E2.dy31	K23.E2.dy38	K23.E2.dy45	K23.P.EX	K24.CAP	K24.E1.dy10	K24.E1.dy17	K24.E1.dy24	K24.E1.dy31	K24.E1.dy38	K24.E1.dy45	K24.E2.dy10	K24.E2.dy17	K24.E2.dy24	K24.E2.dy31	K24.P.EX	K25.CAP	K25.E1.dy10	K25.E1.dy17	K25.E1.dy24	K25.E1.dy31	K25.E1.dy38	K25.E1.dy45	K25.E2.dy10	K25.E2.dy17	K25.P.EX	K26.CAP	K26.E1.dy10	K26.E1.dy17	K26.E1.dy24	K26.E1.dy31	K26.E1.dy38	K26.E1.dy45	K26.E2.dy10	K26.P.EX	K27.CAP	K27.E1.dy10	K27.E1.dy17	K27.E1.dy24	K27.E1.dy31	K27.E1.dy38	K27.E1.dy45	K27.E2.dy10	K27.E2.dy17	K27.E2.dy24	K27.E2.dy31	K27.E2.dy38	K27.E2.dy45	K27.P.EX	K28.CAP	K28.E1.dy10	K28.E1.dy17	K28.P.EX	K29.CAP	K29.E1.dy10	K29.E1.dy17	K29.E1.dy24	K29.E1.dy31	K29.E1.dy38	K29.E1.dy45	K29.E2.dy10	K29.E2.dy17	K29.E2.dy31	K29.E2.dy38	K29.E2.dy45	K29.P.EX	K30.CAP	K30.E1.dy10	K30.E1.dy17	K30.E1.dy24	K30.E1.dy31	K30.E1.dy38	K30.P.EX	K31.CAP	K31.E1.dy10	K31.P.EX	K32.CAP	K32.E1.dy10	K32.E1.dy17	K32.E1.dy24	K32.E1.dy31	K32.E1.dy38	K32.E1.dy45	K32.E2.dy10	K32.P.EX	K33.CAP	K33.E1.dy10	K33.E1.dy17	K33.E1.dy24	K33.E1.dy31	K33.E1.dy38	K33.E1.dy45	K33.E2.dy10	K33.E2.dy17	K33.P.EX	K34.CAP	K34.E1.dy10	K34.E1.dy17	K34.E1.dy24	K34.E1.dy31	K34.E1.dy38	K34.E1.dy45	K34.E2.dy10	K34.E2.dy17	K34.E2.dy24	K34.E2.dy31	K34.E2.dy38	K34.E2.dy45	K34.P.EX	K35.CAP	K35.E1.dy10	K35.E1.dy17	K35.E1.dy24	K35.E1.dy31	K35.E1.dy38	K35.E2.dy10	K35.E2.dy17	K35.E2.dy24	K35.E2.dy31	K35.E2.dy38	K35.E2.dy45	K35.P.EX	K36.CAP	K36.E1.dy10	K36.E1.dy17	K36.E1.dy24	K36.E1.dy31	K36.E1.dy38	K36.E1.dy45	K36.P.EX	K37.CAP	K37.E1.dy10	K37.E1.dy17	K37.E1.dy24	K37.E1.dy31	K37.E1.dy38	K37.E1.dy45	K37.E2.dy10	K37.E2.dy17	K37.E2.dy24	K37.E2.dy31	K37.E2.dy38	K37.E2.dy45	K37.P.EX	K38.CAP	K38.E1.dy10	K38.P.EX	K39.CAP	K39.E1.dy10	K39.E1.dy17	K39.E1.dy24	K39.E1.dy31	K39.E1.dy38	K39.E1.dy45	K39.E2.dy10	K39.E2.dy17	K39.E2.dy24	K39.E2.dy31	K39.E2.dy38	K39.E2.dy45	K39.P.EX	K40.CAP	K40.E1.dy10	K40.E1.dy17	K40.E1.dy24	K40.E1.dy31	K40.E1.dy38	K40.E1.dy45	K40.E2.dy10	K40.E2.dy17	K40.E2.dy24	K40.E2.dy31	K40.E2.dy38	K40.E2.dy45	K40.P.EX	K41.CAP	K41.E1.dy10	K41.P.EX	K42.CAP	K42.E1.dy10	K42.E1.dy17	K42.E1.dy24	K42.E1.dy31	K42.E1.dy38	K42.P.EX	K43.CAP	K43.E1.dy10	K43.E1.dy17	K43.E1.dy24	K43.E1.dy31	K43.E1.dy38	K43.E1.dy45	K43.E2.dy10	K43.E2.dy17	K43.E2.dy24	K43.P.EX	K44.CAP	K44.E1.dy10	K44.E1.dy17	K44.E1.dy24	K44.E1.dy31	K44.E1.dy38	K44.E1.dy45	K44.E2.dy10	K44.E2.dy17	K44.E2.dy24	K44.E2.dy31	K44.E2.dy38	K44.P.EX	K45.CAP	K45.E1.dy10	K45.E1.dy17	K45.E1.dy24	K45.E1.dy31	K45.E1.dy38	K45.E1.dy45	K45.E2.dy10	K45.P.EX	K46.CAP	K46.E1.dy10	K46.E1.dy17	K46.E1.dy24	K46.E1.dy31	K46.E1.dy38	K46.E1.dy45	K46.E2.dy10	K46.E2.dy17	K46.E2.dy24	K46.E2.dy31	K46.E2.dy38	K46.P.EX	K47.CAP	K47.E1.dy10	K47.E1.dy17	K47.E1.dy24	K47.E1.dy31	K47.E1.dy38	K47.E1.dy45	K47.E2.dy10	K47.E2.dy17	K47.E2.dy24	K47.E2.dy31	K47.E2.dy38	K47.E2.dy45	K47.P.EX	K48.CAP	K48.E1.dy10	K48.E1.dy17	K48.E1.dy24	K48.E1.dy31	K48.E1.dy38	K48.E1.dy45	K48.E2.dy10	K48.E2.dy17	K48.E2.dy24	K48.E2.dy31	K48.E2.dy38	K48.E2.dy45	K48.P.EX	K49.CAP	K49.E1.dy10	K49.E1.dy17	K49.E1.dy24	K49.E1.dy31	K49.E1.dy38	K49.E1.dy45	K49.E2.dy10	K49.E2.dy17	K49.P.EX	K50.CAP	K50.E1.dy10	K50.E1.dy17	K50.E1.dy24	K50.E1.dy31	K50.E1.dy38	K50.E1.dy45	K50.E2.dy10	K50.E2.dy17	K50.E2.dy24	K50.E2.dy31	K50.E2.dy38	K50.E2.dy45	K50.P.EX	K51.CAP	K51.E1.dy10	K51.E1.dy17	K51.E1.dy24	K51.P.EX	K52.CAP	K52.E1.dy10	K52.E1.dy17	K52.E1.dy24	K52.E1.dy31	K52.E1.dy38	K52.E1.dy45	K52.E2.dy10	K52.E2.dy17	K52.E2.dy24	K52.E2.dy31	K52.E2.dy38	K52.E2.dy45	K52.P.EX	K53.CAP	K53.E1.dy10	K53.E1.dy17	K53.E1.dy24	K53.E1.dy31	K53.E1.dy38	K53.E1.dy45	K53.E2.dy10	K53.E2.dy17	K53.E2.dy24	K53.E2.dy31	K53.E2.dy38	K53.E2.dy45	K53.P.EX	K54.E1.dy10	K54.E1.dy17	K54.E1.dy24	K54.E1.dy38	K54.E1.dy45	K54.E2.dy10	K54.E2.dy17	K54.E2.dy24	K54.E2.dy31	K54.E2.dy38	K54.P.EX	K55.CAP	K55.E1.dy10	K55.E1.dy17	K55.E1.dy24	K55.E1.dy31	K55.E1.dy38	K55.E1.dy45	K55.E2.dy10	K55.P.EX	K56.CAP	K56.E1.dy10	K56.E1.dy17	K56.E1.dy24	K56.E1.dy31	K56.E1.dy38	K56.E1.dy45	K56.E2.dy10	K56.E2.dy17	K56.E2.dy24	K56.E2.dy31	K56.E2.dy38	K56.E2.dy45	K56.P.EX	K57.CAP	K57.E1.dy10	K57.E1.dy17	K57.E1.dy24	K57.P.EX	K58.CAP	K58.E1.dy10	K58.E1.dy17	K58.E1.dy24	K58.E1.dy31	K58.E1.dy38	K58.E1.dy45	K58.P.EX	K59.CAP	K59.E1.dy10	K59.P.EX	K60.CAP	K60.E1.dy10	K60.E1.dy17	K60.E1.dy24	K60.E1.dy31	K60.E1.dy38	K60.E1.dy45	K60.E2.dy10	K60.E2.dy17	K60.E2.dy24	K60.E2.dy31	K60.E2.dy38	K60.E2.dy45	K60.P.EX
a786672014344f8f09d7ec92871f3340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95088229a07105ea58657376d21c201d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b7f91c5e3945587c6b3775dacdb88340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0008b2025650643aea18b45bbf9629b9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
936640b05b758a58680b845829f4e5e6	0	0	1	0	0	0	6	0	0	7	0	0	0	0	0	11	19	3	10	0	4	0	2	0	0	4	3	0	0	2	0	0	0	0	0	0	0	5	3	0	9	2	14	0	0	3	3	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	2	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	8	0	4	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	14	4	4	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	2	0	0	0	0	0	0	0	0	1	5	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	33	5	1	0	0	11	0	0	0	0	0	0	0	0	0	0	0	4	13	0	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	14	2	0	2	2	0	0	0	0	0	0	0	23	6	0	3	0	8	0	0	0	0	0	0	0	0	9	0	0	3	0	0	0	0	0	0	0	0	0	0	5	2	0	26	9	3	0	0	0	0	30	0	0	3	0	4	0	0	0	0	0	0	0	0	9	7	0	0	0	6	2	1	14	9	0	0	0	0	0	0	0	0	0	9	3	0	0	2	0	0	0	0	0	0	0	0	0	0	9	1	7	0	0	0	0	0	0	0	0	0	0	11	25	0	0	0	0	0	0	0	2	7	5	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	5	14	0	0	17	20	0	7	2	0	0	8	16	0	0	0	0	0	0	0
17fefcca69daa2cffcec883258bd3345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
